"";"Year";"Country";"AverageTemperature";"TenYearAvg";"TempDiff"
"414";1935;"Albania";12,94275;12,8720333333333;0,0380907103825141
"415";1936;"Albania";13,1183333333333;12,8586166666667;0,0246740437158461
"416";1937;"Albania";13,25375;12,82215;-0,0117926229508196
"417";1938;"Albania";12,6143333333333;12,793875;-0,0400676229508203
"418";1939;"Albania";13,05775;12,89735;0,0634073770491792
"419";1940;"Albania";11,5825;12,7349166666667;-0,0990259562841533
"420";1941;"Albania";12,0555833333333;12,674325;-0,159617622950821
"421";1942;"Albania";12,306;12,6465583333333;-0,187384289617487
"422";1943;"Albania";13,19725;12,765225;-0,0687176229508193
"423";1944;"Albania";12,4474166666667;12,6575666666667;-0,176375956284152
"424";1945;"Albania";12,9445833333333;12,65775;-0,17619262295082
"425";1946;"Albania";13,4725;12,6931666666667;-0,140775956284154
"426";1947;"Albania";13,3954166666667;12,7073333333333;-0,126609289617488
"427";1948;"Albania";12,7539166666667;12,7212916666667;-0,112650956284153
"428";1949;"Albania";12,51825;12,6673416666667;-0,166600956284153
"429";1950;"Albania";13,8128333333333;12,890375;0,0564323770491804
"430";1951;"Albania";13,5698333333333;13,0418;0,20785737704918
"431";1952;"Albania";13,5739166666667;13,1685916666667;0,334649043715848
"432";1953;"Albania";12,5863333333333;13,1075;0,27355737704918
"433";1954;"Albania";12,4500833333333;13,1077666666667;0,273824043715846
"434";1955;"Albania";13,1480833333333;13,1281166666667;0,294174043715847
"435";1956;"Albania";12,1723333333333;12,9981;0,164157377049181
"436";1957;"Albania";13,0784166666667;12,9664;0,13245737704918
"437";1958;"Albania";13,1945;13,0104583333333;0,176515710382514
"438";1959;"Albania";12,4055833333333;12,9991916666667;0,165249043715846
"439";1960;"Albania";13,3350833333333;12,9514166666667;0,117474043715847
"440";1961;"Albania";13,31675;12,9261083333333;0,0921657103825133
"441";1962;"Albania";13,06875;12,8755916666667;0,0416490437158465
"442";1963;"Albania";13,0858333333333;12,9255416666667;0,0915990437158474
"443";1964;"Albania";12,5153333333333;12,9320666666667;0,0981240437158473
"444";1965;"Albania";12,3784166666667;12,8551;0,02115737704918
"445";1966;"Albania";13,2045833333333;12,958325;0,12438237704918
"446";1967;"Albania";12,62175;12,9126583333333;0,0787157103825127
"447";1968;"Albania";12,8695833333333;12,8801666666667;0,0462240437158474
"448";1969;"Albania";12,8029166666667;12,9199;0,0859573770491799
"449";1970;"Albania";12,8396666666667;12,8703583333333;0,0364157103825136
"450";1971;"Albania";12,5344166666667;12,792125;-0,0418176229508198
"451";1972;"Albania";12,60825;12,746075;-0,0878676229508208
"452";1973;"Albania";12,4866666666667;12,6861583333333;-0,147784289617487
"453";1974;"Albania";12,5598333333333;12,6906083333333;-0,143334289617487
"454";1975;"Albania";12,5684166666667;12,7096083333333;-0,124334289617487
"455";1976;"Albania";12,03625;12,592775;-0,241167622950821
"456";1977;"Albania";13,22325;12,652925;-0,18101762295082
"457";1978;"Albania";12,2635833333333;12,592325;-0,24161762295082
"458";1979;"Albania";12,9891666666667;12,61095;-0,222992622950819
"459";1980;"Albania";12,1620833333333;12,5431916666667;-0,290750956284153
"460";1981;"Albania";12,5786666666667;12,5476166666667;-0,286325956284154
"461";1982;"Albania";13,01525;12,5883166666667;-0,245625956284153
"462";1983;"Albania";12,5109166666667;12,5907416666667;-0,243200956284154
"463";1984;"Albania";12,64075;12,5988333333333;-0,235109289617487
"464";1985;"Albania";12,9481666666667;12,6368083333333;-0,197134289617487
"465";1986;"Albania";13,0564166666667;12,738825;-0,0951176229508199
"466";1987;"Albania";12,9965833333333;12,7161583333333;-0,117784289617486
"467";1988;"Albania";13,0440833333333;12,7942083333333;-0,0397342896174866
"468";1989;"Albania";12,8038333333333;12,775675;-0,0582676229508206
"469";1990;"Albania";13,4686666666667;12,9063333333333;0,0723907103825141
"470";1991;"Albania";12,3388333333333;12,88235;0,0484073770491804
"471";1992;"Albania";13,0846666666667;12,8892916666667;0,0553490437158466
"472";1993;"Albania";13,1225833333333;12,9504583333333;0,116515710382513
"473";1994;"Albania";14,0996666666667;13,09635;0,262407377049181
"474";1995;"Albania";12,7820833333333;13,0797416666667;0,245799043715847
"475";1996;"Albania";12,7365;13,04775;0,21380737704918
"476";1997;"Albania";12,9009166666667;13,0381833333333;0,204240710382514
"477";1998;"Albania";13,31125;13,0649;0,23095737704918
"478";1999;"Albania";13,65375;13,1498916666667;0,315949043715847
"479";2000;"Albania";13,7465833333333;13,1776833333333;0,343740710382514
"480";2001;"Albania";13,6904166666667;13,3128416666667;0,478899043715847
"481";2002;"Albania";13,5599166666667;13,3603666666667;0,526424043715847
"482";2003;"Albania";13,6265833333333;13,4107666666667;0,576824043715847
"483";2004;"Albania";13,2581666666667;13,3266166666667;0,492674043715846
"484";2005;"Albania";12,7470833333333;13,3231166666667;0,489174043715847
"485";2006;"Albania";12,9769166666667;13,3471583333333;0,513215710382513
"486";2007;"Albania";13,8905;13,4461166666667;0,612174043715846
"487";2008;"Albania";13,9551666666667;13,5105083333333;0,676565710382514
"488";2009;"Albania";13,84425;13,5295583333333;0,695615710382514
"489";2010;"Albania";13,7754166666667;13,5324416666667;0,698499043715847
"490";2011;"Albania";13,44325;13,507725;0,67378237704918
"491";2012;"Albania";13,76825;13,5285583333333;0,694615710382513
"492";2013;"Albania";NA;NA;NA
"493";1891;"Algeria";22,246;NA;NA
"494";1892;"Algeria";22,8605833333333;NA;NA
"495";1893;"Algeria";23,0875833333333;NA;NA
"496";1894;"Algeria";22,6651666666667;NA;NA
"497";1895;"Algeria";23,5138333333333;NA;NA
"498";1896;"Algeria";22,1999166666667;NA;NA
"499";1897;"Algeria";23,2065833333333;NA;NA
"500";1898;"Algeria";22,8246666666667;NA;NA
"501";1899;"Algeria";23,3795;NA;NA
"502";1900;"Algeria";22,8641666666667;22,8848;-0,343305874316943
"503";1901;"Algeria";22,7264166666667;22,9328416666667;-0,295264207650273
"504";1902;"Algeria";23,0524166666667;22,952025;-0,276080874316943
"505";1903;"Algeria";22,5556666666667;22,8988333333333;-0,329272540983609
"506";1904;"Algeria";22,6823333333333;22,90055;-0,327555874316943
"507";1905;"Algeria";22,5600833333333;22,805175;-0,422930874316943
"508";1906;"Algeria";22,4685833333333;22,8320416666667;-0,396064207650277
"509";1907;"Algeria";22,1715833333333;22,7285416666667;-0,499564207650277
"510";1908;"Algeria";22,8295833333333;22,7290333333333;-0,499072540983608
"511";1909;"Algeria";22,5698333333333;22,6480666666667;-0,580039207650277
"512";1910;"Algeria";22,6769166666667;22,6293416666667;-0,598764207650277
"513";1911;"Algeria";22,5746666666667;22,6141666666667;-0,613939207650276
"514";1912;"Algeria";22,86675;22,5956;-0,632505874316941
"515";1913;"Algeria";23,07925;22,6479583333333;-0,58014754098361
"516";1914;"Algeria";23,0431666666667;22,6840416666667;-0,544064207650276
"517";1915;"Algeria";22,8211666666667;22,71015;-0,517955874316943
"518";1916;"Algeria";22,643;22,7275916666667;-0,500514207650276
"519";1917;"Algeria";22,4611666666667;22,75655;-0,471555874316941
"520";1918;"Algeria";22,41125;22,7147166666667;-0,513389207650274
"521";1919;"Algeria";22,7733333333333;22,7350666666667;-0,493039207650273
"522";1920;"Algeria";23,0943333333333;22,7768083333333;-0,451297540983607
"523";1921;"Algeria";22,7235833333333;22,7917;-0,436405874316943
"524";1922;"Algeria";22,9345;22,798475;-0,429630874316942
"525";1923;"Algeria";22,43575;22,734125;-0,493980874316943
"526";1924;"Algeria";23,4180833333333;22,7716166666667;-0,456489207650275
"527";1925;"Algeria";22,7265833333333;22,7621583333333;-0,46594754098361
"528";1926;"Algeria";23,5016666666667;22,848025;-0,380080874316942
"529";1927;"Algeria";23,3354166666667;22,93545;-0,292655874316942
"530";1928;"Algeria";23,1154166666667;23,0058666666667;-0,222239207650276
"531";1929;"Algeria";22,6720833333333;22,9957416666667;-0,232364207650274
"532";1930;"Algeria";23,4545;23,0317583333333;-0,196347540983609
"533";1931;"Algeria";23,8658333333333;23,1459833333333;-0,0821225409836082
"534";1932;"Algeria";23,6169166666667;23,214225;-0,0138808743169427
"535";1933;"Algeria";23,1685;23,2875;0,0593941256830597
"536";1934;"Algeria";22,7446666666667;23,2201583333333;-0,00794754098360784
"537";1935;"Algeria";22,91975;23,239475;0,0113691256830606
"538";1936;"Algeria";22,9409166666667;23,1834;-0,0447058743169428
"539";1937;"Algeria";23,7275;23,2226083333333;-0,00549754098360822
"540";1938;"Algeria";22,7276666666667;23,1838333333333;-0,0442725409836093
"541";1939;"Algeria";22,8414166666667;23,2007666666667;-0,0273392076502752
"542";1940;"Algeria";23,0059166666667;23,1559083333333;-0,0721975409836055
"543";1941;"Algeria";23,4434166666667;23,1136666666667;-0,114439207650275
"544";1942;"Algeria";23,6101666666667;23,1129916666667;-0,115114207650276
"545";1943;"Algeria";23,0333333333333;23,099475;-0,12863087431694
"546";1944;"Algeria";22,9341666666667;23,118425;-0,10968087431694
"547";1945;"Algeria";23,3655;23,163;-0,0651058743169415
"548";1946;"Algeria";23,25425;23,1943333333333;-0,0337725409836089
"549";1947;"Algeria";23,6901666666667;23,1906;-0,0375058743169419
"550";1948;"Algeria";23,0713333333333;23,2249666666667;-0,00313920765027476
"551";1949;"Algeria";23,1881666666667;23,2596416666667;0,0315357923497253
"552";1950;"Algeria";22,7818333333333;23,2372333333333;0,00912745901639411
"553";1951;"Algeria";23,3216666666667;23,2250583333333;-0,0030475409836086
"554";1952;"Algeria";23,1854166666667;23,1825833333333;-0,0455225409836082
"555";1953;"Algeria";22,8694166666667;23,1661916666667;-0,0619142076502754
"556";1954;"Algeria";22,6524166666667;23,1380166666667;-0,0900892076502764
"557";1955;"Algeria";24,0048333333333;23,20195;-0,0261558743169417
"558";1956;"Algeria";22,6113333333333;23,1376583333333;-0,0904475409836074
"559";1957;"Algeria";22,62025;23,0306666666667;-0,197439207650273
"560";1958;"Algeria";23,5449166666667;23,078025;-0,150080874316942
"561";1959;"Algeria";23,3336666666667;23,092575;-0,135530874316942
"562";1960;"Algeria";23,5040833333333;23,1648;-0,0633058743169421
"563";1961;"Algeria";23,3903333333333;23,1716666666667;-0,0564392076502749
"564";1962;"Algeria";23,1824166666667;23,1713666666667;-0,0567392076502742
"565";1963;"Algeria";23,3178333333333;23,2162083333333;-0,0118975409836075
"566";1964;"Algeria";23,1475;23,2657166666667;0,0376107923497244
"567";1965;"Algeria";22,97375;23,1626083333333;-0,0654975409836069
"568";1966;"Algeria";23,3013333333333;23,2316083333333;0,00350245901639212
"569";1967;"Algeria";22,8616666666667;23,25575;0,0276441256830573
"570";1968;"Algeria";23,1859166666667;23,21985;-0,00825587431694075
"571";1969;"Algeria";23,45825;23,2323083333333;0,00420245901639049
"572";1970;"Algeria";23,3228333333333;23,2141833333333;-0,0139225409836072
"573";1971;"Algeria";22,67225;23,142375;-0,0857308743169405
"574";1972;"Algeria";22,6981666666667;23,09395;-0,134155874316942
"575";1973;"Algeria";22,8861666666667;23,0507833333333;-0,177322540983607
"576";1974;"Algeria";22,541;22,9901333333333;-0,237972540983609
"577";1975;"Algeria";22,7164166666667;22,9644;-0,26370587431694
"578";1976;"Algeria";22,35675;22,8699416666667;-0,358164207650276
"579";1977;"Algeria";23,5460833333333;22,9383833333333;-0,289722540983608
"580";1978;"Algeria";23,1618333333333;22,935975;-0,292130874316943
"581";1979;"Algeria";23,3968333333333;22,9298333333333;-0,298272540983607
"582";1980;"Algeria";23,1601666666667;22,9135666666667;-0,314539207650274
"583";1981;"Algeria";23,57925;23,0042666666667;-0,223839207650276
"584";1982;"Algeria";23,0941666666667;23,0438666666667;-0,184239207650275
"585";1983;"Algeria";23,683;23,12355;-0,10455587431694
"586";1984;"Algeria";23,0630833333333;23,1757583333333;-0,0523475409836074
"587";1985;"Algeria";23,52625;23,2567416666667;0,0286357923497249
"588";1986;"Algeria";23,2566666666667;23,3467333333333;0,118627459016391
"589";1987;"Algeria";24,24775;23,4169;0,188794125683057
"590";1988;"Algeria";23,8156666666667;23,4822833333333;0,25417745901639
"591";1989;"Algeria";23,7243333333333;23,5150333333333;0,28692745901639
"592";1990;"Algeria";24,0144166666667;23,6004583333333;0,37235245901639
"593";1991;"Algeria";23,0110833333333;23,5436416666667;0,315535792349724
"594";1992;"Algeria";22,767;23,510925;0,282819125683059
"595";1993;"Algeria";23,4508333333333;23,4877083333333;0,259602459016392
"596";1994;"Algeria";23,6420833333333;23,5456083333333;0,317502459016392
"597";1995;"Algeria";23,7225;23,5652333333333;0,33712745901639
"598";1996;"Algeria";23,7343333333333;23,613;0,384894125683058
"599";1997;"Algeria";23,9551666666667;23,5837416666667;0,355635792349723
"600";1998;"Algeria";23,9205833333333;23,5942333333333;0,36612745901639
"601";1999;"Algeria";24,2994166666667;23,6517416666667;0,423635792349724
"602";2000;"Algeria";24,03225;23,653525;0,42541912568306
"603";2001;"Algeria";24,7244166666667;23,8248583333333;0,596752459016393
"604";2002;"Algeria";24,263;23,9744583333333;0,746352459016393
"605";2003;"Algeria";24,3936666666667;24,0687416666667;0,840635792349726
"606";2004;"Algeria";23,916;24,0961333333333;0,868027459016393
"607";2005;"Algeria";24,2225833333333;24,1461416666667;0,918035792349727
"608";2006;"Algeria";24,2008333333333;24,1927916666667;0,964685792349727
"609";2007;"Algeria";24,0653333333333;24,2038083333333;0,975702459016393
"610";2008;"Algeria";23,95025;24,206775;0,978669125683059
"611";2009;"Algeria";24,1543333333333;24,1922666666667;0,964160792349727
"612";2010;"Algeria";25,2156666666667;24,3106083333333;1,08250245901639
"613";2011;"Algeria";24,1441666666667;24,2525833333333;1,02447745901639
"614";2012;"Algeria";23,9548333333333;24,2217666666667;0,993660792349726
"615";2013;"Algeria";NA;NA;NA
"616";1891;"American Samoa";25,9776666666667;NA;NA
"617";1892;"American Samoa";25,8609166666667;NA;NA
"618";1893;"American Samoa";25,7273333333333;NA;NA
"619";1894;"American Samoa";26,0358333333333;NA;NA
"620";1895;"American Samoa";26,0288333333333;NA;NA
"621";1896;"American Samoa";26,1420833333333;NA;NA
"622";1897;"American Samoa";26,4745833333333;NA;NA
"623";1898;"American Samoa";26,3275;NA;NA
"624";1899;"American Samoa";26,431;NA;NA
"625";1900;"American Samoa";26,2735;26,127925;-0,54239057377049
"626";1901;"American Samoa";26,14475;26,1446333333333;-0,525682240437156
"627";1902;"American Samoa";26,1775;26,1762916666667;-0,494023907103823
"628";1903;"American Samoa";26,3316666666667;26,236725;-0,433590573770491
"629";1904;"American Samoa";26,057;26,2388416666667;-0,431473907103825
"630";1905;"American Samoa";26,1504166666667;26,251;-0,41931557377049
"631";1906;"American Samoa";26,588;26,2955916666667;-0,374723907103824
"632";1907;"American Samoa";26,0045;26,2485833333333;-0,421732240437159
"633";1908;"American Samoa";26,0795;26,2237833333333;-0,446532240437158
"634";1909;"American Samoa";25,92875;26,1735583333333;-0,496757240437159
"635";1910;"American Samoa";26,1105833333333;26,1572666666667;-0,513048907103823
"636";1911;"American Samoa";26,194;26,1621916666667;-0,508123907103826
"637";1912;"American Samoa";26,3236666666667;26,1768083333333;-0,493507240437157
"638";1913;"American Samoa";26,11575;26,1552166666667;-0,515098907103823
"639";1914;"American Samoa";26,3681666666667;26,1863333333333;-0,483982240437157
"640";1915;"American Samoa";26,0418333333333;26,175475;-0,494840573770492
"641";1916;"American Samoa";26,2641666666667;26,1430916666667;-0,527223907103824
"642";1917;"American Samoa";25,8535;26,1279916666667;-0,542323907103825
"643";1918;"American Samoa";26,2133333333333;26,141375;-0,528940573770491
"644";1919;"American Samoa";26,45325;26,193825;-0,476490573770491
"645";1920;"American Samoa";26,3503333333333;26,2178;-0,452515573770491
"646";1921;"American Samoa";26,2418333333333;26,2225833333333;-0,447732240437158
"647";1922;"American Samoa";26,3480833333333;26,225025;-0,445290573770489
"648";1923;"American Samoa";25,9585833333333;26,2093083333333;-0,461007240437159
"649";1924;"American Samoa";26,359;26,2083916666667;-0,461923907103824
"650";1925;"American Samoa";26,1155;26,2157583333333;-0,454557240437158
"651";1926;"American Samoa";26,49025;26,2383666666667;-0,431948907103823
"652";1927;"American Samoa";26,8785;26,3408666666667;-0,329448907103824
"653";1928;"American Samoa";26,6784166666667;26,387375;-0,282940573770492
"654";1929;"American Samoa";26,5779166666667;26,3998416666667;-0,270473907103824
"655";1930;"American Samoa";26,552;26,4200083333333;-0,250307240437156
"656";1931;"American Samoa";26,4210833333333;26,4379333333333;-0,232382240437158
"657";1932;"American Samoa";26,8001666666667;26,4831416666667;-0,187173907103823
"658";1933;"American Samoa";26,7058333333333;26,5578666666667;-0,112448907103825
"659";1934;"American Samoa";26,7764166666667;26,5996083333333;-0,0707072404371587
"660";1935;"American Samoa";26,97025;26,6850833333333;0,0147677595628402
"661";1936;"American Samoa";26,8425833333333;26,7203166666667;0,0500010928961743
"662";1937;"American Samoa";26,88575;26,7210416666667;0,050726092896177
"663";1938;"American Samoa";26,8539166666667;26,7385916666667;0,068276092896177
"664";1939;"American Samoa";26,5390833333333;26,7347083333333;0,0643927595628426
"665";1940;"American Samoa";26,72925;26,7524333333333;0,0821177595628413
"666";1941;"American Samoa";26,9954166666667;26,8098666666667;0,139551092896177
"667";1942;"American Samoa";26,69225;26,799075;0,128759426229511
"668";1943;"American Samoa";26,6075833333333;26,78925;0,118934426229508
"669";1944;"American Samoa";26,5895833333333;26,7705666666667;0,100251092896176
"670";1945;"American Samoa";26,6681666666667;26,7403583333333;0,0700427595628419
"671";1946;"American Samoa";26,8390833333333;26,7400083333333;0,0696927595628445
"672";1947;"American Samoa";27,0136666666667;26,7528;0,0824844262295095
"673";1948;"American Samoa";26,6804166666667;26,73545;0,065134426229509
"674";1949;"American Samoa";26,851;26,7666416666667;0,0963260928961773
"675";1950;"American Samoa";26,5200833333333;26,745725;0,0754094262295091
